State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,Non-FAQ,23/07/2025,1500,2000,1700
Punjab,Hoshiarpur,"Hoshiarpur(Sham Churasi)","Round gourd","Round gourd",FAQ,23/07/2025,3200,4000,3500
Punjab,Hoshiarpur,Mukerian,Apple,Apple,Medium,23/07/2025,15000,19000,17000
Punjab,Hoshiarpur,Mukerian,Banana,"Banana - Ripe",Medium,23/07/2025,2600,3400,3000
Punjab,Hoshiarpur,Mukerian,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3000,4000,3500
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,23/07/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Pomegranate,Pomogranate,Medium,23/07/2025,9000,11000,10000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Carrot,Other,FAQ,23/07/2025,1000,1600,1300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coriander(Leaves),Coriander,FAQ,23/07/2025,2500,4500,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Garlic,Other,FAQ,23/07/2025,3300,8000,5600
Punjab,Jalandhar,Mehatpur,Pumpkin,Other,FAQ,23/07/2025,2500,2500,2500
Punjab,Jalandhar,Mehatpur,Tomato,Deshi,Non-FAQ,23/07/2025,5000,5000,5000
Punjab,kapurthala,Bhulath,Brinjal,Round/Long,FAQ,23/07/2025,1920,2000,1955
Punjab,kapurthala,Bhulath,"Green Chilli","Green Chilly",FAQ,23/07/2025,2410,2500,2475
Punjab,Ludhiana,Doraha,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,240,240,240
Punjab,Ludhiana,Doraha,Ridgeguard(Tori),Other,FAQ,23/07/2025,250,2500,250
Punjab,Ludhiana,Khanna,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,3000,2500
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,23/07/2025,3000,5000,4000
Punjab,Ludhiana,Khanna,Mango,Other,Medium,23/07/2025,2500,4500,3500
Punjab,Ludhiana,Khanna,Papaya,Other,Medium,23/07/2025,1000,2000,1500
Punjab,Ludhiana,Khanna,Pear(Marasebu),Other,Medium,23/07/2025,3000,5000,4000
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,23/07/2025,1000,1800,1300
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,23/07/2025,2200,3300,3000
Punjab,Ludhiana,Ludhiana,Mango,Other,Medium,23/07/2025,1000,3500,2500
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,23/07/2025,500,1600,1000
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,23/07/2025,1000,3000,2000
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,23/07/2025,4500,5500,5000
Punjab,Mansa,Mansa,Guar,Gwar,FAQ,23/07/2025,6000,7000,6500
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,Medium,23/07/2025,12000,14000,13000
Punjab,Moga,"Nihal Singh Wala","Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,2000,2500,2200
Punjab,Moga,"Nihal Singh Wala",Onion,Other,FAQ,23/07/2025,1500,2500,2000
Punjab,Mohali,Kharar,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,2000,2500,2200
Punjab,Mohali,Kharar,Potato,Potato,Non-FAQ,23/07/2025,1000,1200,1100
Punjab,Mohali,Kurali,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3000,3500,3400
Punjab,Mohali,Kurali,Cauliflower,Cauliflower,FAQ,23/07/2025,4500,4600,4550
Punjab,Mohali,Kurali,"Green Chilli",Other,FAQ,23/07/2025,2300,2600,2500
Punjab,Mohali,Lalru,"Bitter gourd",Other,FAQ,23/07/2025,2000,2500,2500
Punjab,Mohali,Lalru,"Peas Wet",Other,FAQ,23/07/2025,9000,9000,9000
Punjab,Mohali,Lalru,Potato,Other,FAQ,23/07/2025,1000,1200,1200
Punjab,Mohali,Lalru,Ridgeguard(Tori),Other,FAQ,23/07/2025,2200,3000,3000
Punjab,Muktsar,Giddarbaha,Capsicum,Capsicum,FAQ,23/07/2025,5000,5500,5500
Punjab,Muktsar,Giddarbaha,Cauliflower,Cauliflower,FAQ,23/07/2025,5500,6500,6000
Punjab,Muktsar,Giddarbaha,Garlic,Garlic,FAQ,23/07/2025,9000,9500,9500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Carrot,Other,FAQ,23/07/2025,2500,2600,2550
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Colacasia,Other,FAQ,23/07/2025,2400,2700,2600
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Coriander(Leaves),Other,FAQ,23/07/2025,10000,11000,10700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Field Pea",Other,FAQ,23/07/2025,11000,11500,11300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Garlic,Other,FAQ,23/07/2025,7000,7500,7300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Leafy Vegetable",Other,FAQ,23/07/2025,1000,1200,1120
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Mango,Other,Medium,23/07/2025,3000,4000,3650
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Raddish,Other,FAQ,23/07/2025,3000,3300,3200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Sponge gourd",Other,FAQ,23/07/2025,3500,4000,3800
Punjab,Pathankot,Pathankot,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,3400,3600,3600
Punjab,Pathankot,Pathankot,Cabbage,Cabbage,FAQ,23/07/2025,1100,1300,1300
Punjab,Pathankot,Pathankot,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,3000,3300,3300
Punjab,Pathankot,Pathankot,"Green Chilli","Green Chilly",FAQ,23/07/2025,2900,3100,3100
Punjab,Pathankot,Pathankot,Guava,Guava,Medium,23/07/2025,3900,4200,4200
Punjab,Patiala,Patiala,Garlic,Average,FAQ,23/07/2025,4000,6000,5000
Punjab,Patiala,Patiala,"Green Chilli","Green Chilly",FAQ,23/07/2025,4000,6000,5000
Punjab,Patiala,Patiala,Tomato,Tomato,FAQ,23/07/2025,1500,2500,2000
Punjab,Patiala,Patran,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,23/07/2025,2000,2500,2140
Punjab,Patiala,Patran,"Green Chilli",Other,FAQ,23/07/2025,2000,2600,2400
Punjab,Patiala,Patran,Lemon,Other,FAQ,23/07/2025,2200,3200,2590
Punjab,Patiala,Patran,Tomato,Other,FAQ,23/07/2025,1000,2500,1860
Punjab,Patiala,Rajpura,Apple,Other,Medium,23/07/2025,9500,10900,10500
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,2850,3000,2900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cauliflower,Other,FAQ,23/07/2025,2850,3000,2900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Garlic,Average,FAQ,23/07/2025,5850,6000,5900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Mango,Other,Medium,23/07/2025,1850,2000,1900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,23/07/2025,1850,2000,1900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Peas Wet",Other,FAQ,23/07/2025,5650,5800,5700
Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,23/07/2025,1400,1500,1500
Punjab,Sangrur,Ahmedgarh,Potato,Other,FAQ,23/07/2025,1200,1300,1300
Punjab,Sangrur,Ahmedgarh,Tomato,Other,FAQ,23/07/2025,2700,2800,2800
Punjab,Sangrur,Bhawanigarh,Ginger(Green),"Green Ginger",FAQ,23/07/2025,6500,7000,6750
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,23/07/2025,1500,1500,1500
Punjab,Tarntaran,Harike,Pumpkin,Pumpkin,FAQ,23/07/2025,700,800,800
Punjab,Tarntaran,"Naushera Pannuan",Ridgeguard(Tori),Other,FAQ,23/07/2025,2500,2500,2500
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,23/07/2025,1500,2000,1800
Rajasthan," Jhunjhunu",Surajgarh,Wheat,Other,FAQ,23/07/2025,2550,2550,2550
Rajasthan,Ajmer,Ajmer(F&V),"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,1500,2400,1900
Rajasthan,Ajmer,Ajmer(F&V),Cabbage,Other,FAQ,23/07/2025,800,2000,1400
Rajasthan,Ajmer,Ajmer(F&V),Cucumbar(Kheera),Other,FAQ,23/07/2025,800,1800,1300
Rajasthan,Ajmer,Ajmer(F&V),Lime,Other,Large,23/07/2025,1200,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Potato,Other,FAQ,23/07/2025,800,1600,1500
Rajasthan,Ajmer,Ajmer(F&V),Tinda,Other,FAQ,23/07/2025,1200,2800,2200
Rajasthan,Balotra,Balotra,Onion,"1st Sort",FAQ,23/07/2025,1280,1500,1300
Rajasthan,Baran,Baran,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,23/07/2025,3399,6000,4550
Rajasthan,Baran,Baran,Linseed,Other,FAQ,23/07/2025,6001,6001,6001
Rajasthan,Baran,Baran,Mustard,Other,Non-FAQ,23/07/2025,6550,7055,6750
Rajasthan,Baran,Baran,Paddy(Dhan)(Common),Other,Non-FAQ,23/07/2025,2301,3112,2745
Rajasthan,Baran,Baran,Soyabean,Other,Non-FAQ,23/07/2025,4000,4340,4260
Rajasthan,Baran,Nahargarh,Wheat,Other,FAQ,23/07/2025,2580,2610,2595
Rajasthan,Bikaner,Nokha,Wheat,Other,FAQ,23/07/2025,2535,2580,2558
Rajasthan,Bundi,Bundi,"Bengal Gram(Gram)(Whole)",999,FAQ,23/07/2025,5650,5736,5693
Rajasthan,Bundi,Bundi,Maize,Other,FAQ,23/07/2025,1840,2100,1970
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,23/07/2025,2200,3531,2866
Rajasthan,Dausa,Lalsot,"Barley (Jau)",Other,FAQ,23/07/2025,2025,2080,2060
Rajasthan,Dausa,Mandawari,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5825,5851,5845
Rajasthan,Dausa,Mandawari,Mustard,Other,FAQ,23/07/2025,6600,7050,6910
Rajasthan,Deeg,Sikri,Mustard,"Big 100 Kg",Non-FAQ,23/07/2025,6355,7030,6795
Rajasthan,Ganganagar,Gajsinghpur,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5200,5878,5750
Rajasthan,Ganganagar,Gajsinghpur,Mustard,Other,FAQ,23/07/2025,6585,6773,6630
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,23/07/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Papaya,Other,Medium,23/07/2025,2600,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,23/07/2025,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pumpkin,Other,FAQ,23/07/2025,1500,1900,1700
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,23/07/2025,4000,4400,4200
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,23/07/2025,2450,2450,2450
Rajasthan,Hanumangarh,Sangriya,"Green Gram (Moong)(Whole)",Other,FAQ,23/07/2025,4980,6225,5900
Rajasthan,Jaipur,"Jaipur (F&V)",Brinjal,Other,FAQ,23/07/2025,1500,2000,1750
Rajasthan,Jaipur,"Jaipur (F&V)",Capsicum,Capsicum,FAQ,23/07/2025,6500,7500,7000
Rajasthan,Jaipur,"Jaipur (F&V)",Cauliflower,"African Sarson",FAQ,23/07/2025,2500,3200,2850
Rajasthan,Jaipur,"Jaipur (F&V)",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,1000,3000,2000
Rajasthan,Jaipur,"Jaipur (F&V)",Garlic,Average,FAQ,23/07/2025,2500,7500,5000
Rajasthan,Jaipur,"Jaipur (F&V)",Mint(Pudina),Mint(Pudina),FAQ,23/07/2025,1500,2000,1750
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,23/07/2025,2401,2548,2474
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,23/07/2025,4000,4500,4300
Rajasthan,Jhalawar,"Bhawani Mandi","Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5301,5950,5626
Rajasthan,Jhalawar,Iklera,"Corriander seed",Other,FAQ,23/07/2025,6000,7500,6750
Rajasthan,Jodhpur,"Jodhpur (F&V)",Coconut,Coconut,FAQ,23/07/2025,200,350,275
Rajasthan,Jodhpur,"Jodhpur (F&V)",Mango,Langra,Medium,23/07/2025,1000,2000,1500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Potato,Other,FAQ,23/07/2025,800,1200,1000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bottle gourd",Other,FAQ,23/07/2025,800,1200,1000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Brinjal,Other,FAQ,23/07/2025,800,1200,1000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Cluster beans",Other,FAQ,23/07/2025,4000,9000,6000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Colacasia,Other,FAQ,23/07/2025,1500,2500,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cucumbar(Kheera),Other,FAQ,23/07/2025,1000,2000,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Pointed gourd (Parval)",Other,FAQ,23/07/2025,1500,2200,2000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Tomato,Other,FAQ,23/07/2025,2500,4500,3500
Rajasthan,"Jodhpur Rural","Ositan Mathania","Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,23/07/2025,9000,10000,9500
Rajasthan,"Jodhpur Rural","Ositan Mathania","Moath Dal","Moath (W)",FAQ,23/07/2025,6300,6500,6400
Rajasthan,Kota,Kota,"Cowpea (Lobia/Karamani)",Other,FAQ,23/07/2025,4000,4190,4150
Rajasthan,Kota,Kota,"Methi Seeds",Other,FAQ,23/07/2025,4401,4881,4650
Rajasthan,Pali,"Sojat City",Mahedi,Other,FAQ,23/07/2025,7000,13375,10500
Rajasthan,Pratapgarh,Pratapgarh,Onion,Other,FAQ,23/07/2025,310,1150,920
Rajasthan,Pratapgarh,Pratapgarh,Wheat,Other,FAQ,23/07/2025,2510,2820,2620
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,23/07/2025,2500,3000,2750
Rajasthan,Sanchore,Raniwara,Groundnut,Other,Non-FAQ,23/07/2025,4200,4600,4400
Rajasthan,Tonk,Malpura,"Barley (Jau)",Other,FAQ,23/07/2025,2076,2126,2110
Rajasthan,Udaipur,Fatehnagar,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,23/07/2025,5780,5960,5915
Rajasthan,Udaipur,Fatehnagar,Wheat,Local,FAQ,23/07/2025,2560,2666,2600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,23/07/2025,3500,4600,4600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,23/07/2025,4500,5600,5600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,23/07/2025,1500,2200,2200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Guava,"Guava Alahabad",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,23/07/2025,4500,5600,5600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Raddish,Raddish,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Tomato,Deshi,Local,23/07/2025,3000,4400,4400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,1800,2000,2000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,4500,4800,4800
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,2400,2800,2800
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/07/2025,12000,15000,15000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,800,1000,1000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/07/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2000,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,2800,3200,3200
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,2200,2400,2400
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,6000,6500,6500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/07/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,6500,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,5000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,23/07/2025,6500,7000,7000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,3000,3400,3400
