State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3200,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8500,8500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2700,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2800,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,5200,5200,5200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3200,3200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6000,7800,7800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/07/2025,17000,17000,17000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,4600,4700,4700
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,4200,5800,5800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,1500,1800,1800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,3000,3200,3200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,4800,4800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6400,6400,6400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2600,2600,2600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8400,8400,8400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6500,6500,6500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7500,7500,7500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/07/2025,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,2600,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,9000,9500,9500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Beetroot,Beetroot,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cauliflower,Ranchi,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ginger(Green),"Green Ginger",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Knool Khol","Knool Khol",Local,22/07/2025,2600,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,22/07/2025,2500,3500,3500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,22/07/2025,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Sweet Potato","Hosur Red",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Tender Coconut","Tender Coconut",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,8000,9500,9500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1300,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,7500,7500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3400,3400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1400,1600,1600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6000,8000,8000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1000,1400,1400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,7500,7500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3800,4600,4600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7400,7400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2000,2800,2800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3000,4400,4400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1300,1500,1500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,2800,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3800,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,3000,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,3000,3200,3200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2000,5000,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,4800,5200,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/07/2025,9000,10000,10000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2400,3400,3400
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,9000,9000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,8000,10000,10000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,14000,14000,14000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,2200,2600,2600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1600,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4000,4800,4800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2500,2800,2800
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,2800,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2200,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6000,7200,7200
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,Desur,Paddy(Dhan)(Common),"ADT 37",Local,22/07/2025,1351,1985,1668
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2000,2200,2200
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4200,4800,4800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,5000,6000,6000
