State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Hardoi,Sandila,Tomato,Hybrid,FAQ,24/07/2025,2800,2900,2850
"Uttar Pradesh",Hathras,Haathras,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1450,1650,1550
"Uttar Pradesh",Hathras,Haathras,Brinjal,Round/Long,FAQ,24/07/2025,1600,1800,1700
"Uttar Pradesh",Hathras,Haathras,Gur(Jaggery),Red,FAQ,24/07/2025,4550,4650,4600
"Uttar Pradesh",Hathras,Haathras,Tomato,Deshi,FAQ,24/07/2025,1320,1520,1420
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,24/07/2025,2500,2600,2550
"Uttar Pradesh",Hathras,Sikandraraau,Wheat,Dara,FAQ,24/07/2025,2440,2500,2465
"Uttar Pradesh","Jalaun (Orai)",Madhogarh,Wheat,Dara,Non-FAQ,24/07/2025,2425,2470,2450
"Uttar Pradesh","Jalaun (Orai)",Orai,Cauliflower,Cauliflower,FAQ,24/07/2025,2450,2850,2650
"Uttar Pradesh","Jalaun (Orai)",Orai,Garlic,Garlic,FAQ,24/07/2025,6000,6500,6250
"Uttar Pradesh","Jalaun (Orai)",Orai,Rice,Common,FAQ,24/07/2025,3400,3500,3450
"Uttar Pradesh",Jaunpur,Jaunpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,9900,10055,9980
"Uttar Pradesh",Jaunpur,Jaunpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6600,6700,6650
"Uttar Pradesh",Jaunpur,Jaunpur,Brinjal,Brinjal,FAQ,24/07/2025,1845,1955,1900
"Uttar Pradesh",Jaunpur,Jaunpur,Tomato,Hybrid,FAQ,24/07/2025,2900,3000,2950
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,24/07/2025,13685,13885,13785
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram (Split)",FAQ,24/07/2025,7415,7615,7515
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,24/07/2025,1950,2150,2050
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2240,2440,2340
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,24/07/2025,6745,6945,6845
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,24/07/2025,1455,1655,1555
"Uttar Pradesh",Jaunpur,Shahganj,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1600,1650,1630
"Uttar Pradesh",Jaunpur,Shahganj,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2780,2860,2820
"Uttar Pradesh",Jaunpur,Shahganj,Pumpkin,Pumpkin,FAQ,24/07/2025,1530,1600,1580
"Uttar Pradesh",Jhansi,Chirgaon,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,5600,5800,5690
"Uttar Pradesh",Jhansi,Chirgaon,"White Peas","White Peas",FAQ,24/07/2025,3300,3450,3360
"Uttar Pradesh",Jhansi,Gurusarai,"White Peas","White Peas",FAQ,24/07/2025,3200,3450,3300
"Uttar Pradesh",Jhansi,Jhansi,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1700,1890,1760
"Uttar Pradesh",Jhansi,Jhansi,Brinjal,Round/Long,FAQ,24/07/2025,2400,2560,2450
"Uttar Pradesh",Jhansi,Jhansi,Capsicum,Capsicum,FAQ,24/07/2025,5500,5690,5560
"Uttar Pradesh",Jhansi,Jhansi,Ginger(Green),"Green Ginger",FAQ,24/07/2025,2700,3000,2780
"Uttar Pradesh",Jhansi,Mauranipur,Banana,"Banana - Ripe",Medium,24/07/2025,2150,2500,2300
"Uttar Pradesh",Jhansi,Mauranipur,Gur(Jaggery),Yellow,FAQ,24/07/2025,3950,4100,3980
"Uttar Pradesh",Jhansi,Moth,Onion,Red,Non-FAQ,24/07/2025,980,1100,1050
"Uttar Pradesh",Jhansi,Moth,Potato,Desi,FAQ,24/07/2025,1150,1250,1220
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,Medium,24/07/2025,13200,13400,13300
"Uttar Pradesh",Kanpur,Choubepur,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,24/07/2025,2100,2200,2150
"Uttar Pradesh",Kanpur,Choubepur,"Barley (Jau)",Dara,FAQ,24/07/2025,2310,2410,2360
"Uttar Pradesh",Kanpur,Choubepur,"Green Chilli","Green Chilly",FAQ,24/07/2025,5000,5200,5100
"Uttar Pradesh",Kanpur,Choubepur,Onion,Red,FAQ,24/07/2025,1300,1430,1380
"Uttar Pradesh",Kanpur,Choubepur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,3300,3500,3400
"Uttar Pradesh",Kanpur,Choubepur,Tomato,Hybrid,FAQ,24/07/2025,2650,2850,2750
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,24/07/2025,2090,2190,2140
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,8715,8815,8768
"Uttar Pradesh",Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,24/07/2025,4100,4200,4160
"Uttar Pradesh",Kanpur,Kanpur(Grain),Jowar(Sorghum),"Jowar ( White)",Non-FAQ,24/07/2025,2720,2820,2770
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,2820,3020,2920
"Uttar Pradesh",Kanpur,Kanpur(Grain),Potato,Desi,FAQ,24/07/2025,980,1180,1080
"Uttar Pradesh",Kanpur,Uttaripura,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2420,2620,2520
"Uttar Pradesh",Kanpur,Uttaripura,Rice,III,FAQ,24/07/2025,3000,3100,3060
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6280,6320,6300
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Pomegranate,Pomogranate,Medium,24/07/2025,6650,6715,6700
"Uttar Pradesh",Kasganj,Kasganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1750,1900,1820
"Uttar Pradesh",Kasganj,Kasganj,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Kasganj,Kasganj,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3510,3700,3620
"Uttar Pradesh",Kasganj,Kasganj,Rice,III,FAQ,24/07/2025,3300,3380,3350
"Uttar Pradesh",Kaushambi,Manjhanpur,Apple,Golden,Medium,24/07/2025,12150,12450,12300
"Uttar Pradesh",Kaushambi,Manjhanpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3685,3850,3765
"Uttar Pradesh",Kaushambi,Manjhanpur,Pumpkin,Pumpkin,FAQ,24/07/2025,1265,1420,1340
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Green Chilli","Green Chilly",FAQ,24/07/2025,2600,2670,2630
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,24/07/2025,2300,2330,2315
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Banana,Amruthapani,Medium,24/07/2025,2600,2680,2640
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1250,1350,1300
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Paddy(Dhan)(Common),Common,Non-FAQ,24/07/2025,1680,1770,1720
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Potato,Haldwani,FAQ,24/07/2025,1200,1280,1240
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Tomato,Local,Non-FAQ,24/07/2025,2450,2550,2500
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Wheat,Dara,FAQ,24/07/2025,2460,2560,2510
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1540,1570,1560
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Papaya,Papaya,Medium,24/07/2025,2730,2765,2750
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Potato,Potato,FAQ,24/07/2025,1210,1260,1240
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Tomato,Tomato,FAQ,24/07/2025,1150,1200,1175
"Uttar Pradesh",Lakhimpur,Golagokarnath,Banana,"Banana - Ripe",Medium,24/07/2025,2600,2700,2650
"Uttar Pradesh",Lakhimpur,Golagokarnath,Mustard,Sarson(Black),FAQ,24/07/2025,6700,6800,6760
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pumpkin,Pumpkin,FAQ,24/07/2025,1300,1400,1360
"Uttar Pradesh",Lakhimpur,Golagokarnath,Rice,Common,FAQ,24/07/2025,3100,3250,3190
"Uttar Pradesh",Lakhimpur,Lakhimpur,Colacasia,Colacasia,FAQ,24/07/2025,2460,2560,2520
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,4190,4320,4260
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,24/07/2025,2150,2280,2210
"Uttar Pradesh",Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,24/07/2025,6600,6820,6785
"Uttar Pradesh",Lakhimpur,Lakhimpur,Mustard,Sarson(Black),Non-FAQ,24/07/2025,6300,6500,6420
"Uttar Pradesh",Lakhimpur,Lakhimpur,Onion,Red,FAQ,24/07/2025,1250,1360,1320
"Uttar Pradesh",Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,1900,2100,2020
"Uttar Pradesh",Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,24/07/2025,3150,3260,3200
"Uttar Pradesh",Lakhimpur,Lakhimpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1490,1660,1560
"Uttar Pradesh",Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,24/07/2025,2460,2560,2520
"Uttar Pradesh",Lakhimpur,Lakhimpur,Wheat,Dara,Non-FAQ,24/07/2025,2260,2420,2360
"Uttar Pradesh",Lalitpur,Lalitpur,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,11250,11350,11300
"Uttar Pradesh",Lalitpur,Lalitpur,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3270,3330,3300
"Uttar Pradesh",Lalitpur,Lalitpur,Onion,Red,FAQ,24/07/2025,1420,1480,1450
"Uttar Pradesh",Lalitpur,Lalitpur,Papaya,Papaya,Medium,24/07/2025,2520,2580,2550
"Uttar Pradesh",Lucknow,Lucknow,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10400,10600,10500
"Uttar Pradesh",Lucknow,Lucknow,Brinjal,Round/Long,FAQ,24/07/2025,1750,1850,1800
"Uttar Pradesh",Lucknow,Lucknow,Colacasia,Colacasia,FAQ,24/07/2025,2450,2550,2500
"Uttar Pradesh",Lucknow,Lucknow,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3850,3950,3900
"Uttar Pradesh",Lucknow,Lucknow,"Green Chilli","Green Chilly",FAQ,24/07/2025,4150,4250,4200
"Uttar Pradesh",Lucknow,Lucknow,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1600,1700,1650
"Uttar Pradesh",Lucknow,Lucknow,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/07/2025,3000,3100,3050
"Uttar Pradesh",Lucknow,Lucknow,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3450,3550,3500
"Uttar Pradesh",Lucknow,Lucknow,Onion,Red,FAQ,24/07/2025,1320,1420,1370
"Uttar Pradesh",Lucknow,Lucknow,Papaya,Papaya,Medium,24/07/2025,2770,2870,2820
"Uttar Pradesh",Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,24/07/2025,1410,1510,1460
"Uttar Pradesh",Lucknow,Lucknow,Tomato,Deshi,FAQ,24/07/2025,2820,2920,2870
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,24/07/2025,1600,1800,1700
"Uttar Pradesh",Maharajganj,Anandnagar,Papaya,Papaya,Medium,24/07/2025,2000,2400,2200
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,24/07/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Partaval,Brinjal,Round/Long,FAQ,24/07/2025,1685,1835,1760
"Uttar Pradesh",Maharajganj,Partaval,"Green Chilli","Green Chilly",FAQ,24/07/2025,3280,3435,3360
"Uttar Pradesh",Maharajganj,Partaval,Wheat,Dara,FAQ,24/07/2025,2425,2540,2465
"Uttar Pradesh",Mainpuri,Ghiraur,Apple,Delicious,Medium,24/07/2025,14125,14325,14225
"Uttar Pradesh",Mainpuri,Ghiraur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,9710,9910,9810
"Uttar Pradesh",Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,24/07/2025,2760,2960,2860
"Uttar Pradesh",Mainpuri,Mainpuri,Apple,Delicious,Medium,24/07/2025,14100,14220,14160
"Uttar Pradesh",Mainpuri,Mainpuri,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3025,3215,3135
"Uttar Pradesh",Mathura,Kosikalan,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,900,1040,1000
"Uttar Pradesh",Mathura,Kosikalan,Potato,Desi,FAQ,24/07/2025,1070,1140,1100
"Uttar Pradesh",Mathura,Kosikalan,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1700,1900,1800
"Uttar Pradesh",Mathura,Kosikalan,Wheat,Dara,FAQ,24/07/2025,2400,2600,2500
"Uttar Pradesh",Mathura,Mathura,"Barley (Jau)",Dara,FAQ,24/07/2025,2300,2340,2320
"Uttar Pradesh",Mathura,Mathura,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Mathura,Mathura,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,9500,9900,9700
"Uttar Pradesh",Mathura,Mathura,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,900,1100,1000
"Uttar Pradesh",Mathura,Mathura,Capsicum,Capsicum,FAQ,24/07/2025,7400,8200,7800
"Uttar Pradesh",Mathura,Mathura,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7050,8682,7300
"Uttar Pradesh",Mathura,Mathura,Gur(Jaggery),Yellow,FAQ,24/07/2025,4200,4500,4300
"Uttar Pradesh",Mathura,Mathura,Onion,Red,FAQ,24/07/2025,1360,1555,1470
"Uttar Pradesh",Mathura,Mathura,Pomegranate,Pomogranate,Medium,24/07/2025,5600,6000,5800
"Uttar Pradesh",Mathura,Mathura,Spinach,Spinach,FAQ,24/07/2025,1580,1940,1790
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Lemon,Lemon,FAQ,24/07/2025,3700,3800,3745
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,24/07/2025,1400,1500,1465
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,900,1000,950
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,24/07/2025,800,950,900
"Uttar Pradesh",Meerut,Meerut,"Banana - Green","Banana - Green",FAQ,24/07/2025,1740,1940,1840
"Uttar Pradesh",Meerut,Meerut,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,24/07/2025,6300,6500,6400
"Uttar Pradesh",Meerut,Meerut,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1550,1750,1650
"Uttar Pradesh",Meerut,Meerut,Pomegranate,Pomogranate,Medium,24/07/2025,7630,7830,7730
"Uttar Pradesh",Meerut,Meerut,Rice,Common,FAQ,24/07/2025,3210,3310,3260
"Uttar Pradesh",Meerut,Sardhana,Mango,Dusheri,Small,24/07/2025,1100,1300,1200
"Uttar Pradesh",Meerut,Sardhana,Mango,Other,Medium,24/07/2025,2100,2250,2200
"Uttar Pradesh",Mirzapur,Ahirora,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh",Mirzapur,Mirzapur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7450,7550,7500
"Uttar Pradesh",Mirzapur,Mirzapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1750,1850,1800
"Uttar Pradesh",Mirzapur,Mirzapur,Papaya,Papaya,Medium,24/07/2025,2775,2865,2825
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,24/07/2025,7525,7600,7575
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,24/07/2025,9600,9900,9700
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,24/07/2025,4000,4350,4150
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Papaya,Papaya,Medium,24/07/2025,2800,3100,2960
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pumpkin,Pumpkin,FAQ,24/07/2025,1300,1450,1350
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,24/07/2025,2800,3100,3000
"Uttar Pradesh",Pillibhit,Pilibhit,Apple,Delicious,Medium,24/07/2025,12950,13045,12999
"Uttar Pradesh",Pillibhit,Pilibhit,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1280,1370,1330
"Uttar Pradesh",Pillibhit,Pilibhit,Lemon,Lemon,FAQ,24/07/2025,5020,5100,5065
"Uttar Pradesh",Pillibhit,Pilibhit,Onion,Red,FAQ,24/07/2025,1380,1460,1420
"Uttar Pradesh",Pillibhit,Pilibhit,Wheat,Dara,FAQ,24/07/2025,2500,2600,2550
"Uttar Pradesh",Pillibhit,Puranpur,Apple,Delicious,Medium,24/07/2025,12965,13035,12995
"Uttar Pradesh",Pillibhit,Puranpur,Potato,Potato,FAQ,24/07/2025,1200,1290,1245
"Uttar Pradesh",Pillibhit,Puranpur,Rice,III,FAQ,24/07/2025,3410,3490,3450
"Uttar Pradesh",Pillibhit,Puranpur,Tomato,Local,FAQ,24/07/2025,2850,2935,2895
"Uttar Pradesh",Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,24/07/2025,2500,2650,2560
"Uttar Pradesh",Prayagraj,Ajuha,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2150,2080
"Uttar Pradesh",Prayagraj,Ajuha,"Green Chilli","Green Chilly",FAQ,24/07/2025,4450,4600,4530
"Uttar Pradesh",Prayagraj,Ajuha,Rice,Common,FAQ,24/07/2025,2910,2970,2950
"Uttar Pradesh",Prayagraj,Allahabad,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1480,1565,1510
"Uttar Pradesh",Prayagraj,Allahabad,Brinjal,Round/Long,FAQ,24/07/2025,1685,1740,1715
"Uttar Pradesh",Prayagraj,Allahabad,Capsicum,Capsicum,FAQ,24/07/2025,5500,5580,5530
"Uttar Pradesh",Prayagraj,Allahabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/07/2025,2200,2270,2235
"Uttar Pradesh",Prayagraj,Allahabad,Onion,Red,FAQ,24/07/2025,1360,1415,1385
"Uttar Pradesh",Prayagraj,Allahabad,Pomegranate,Pomogranate,Medium,24/07/2025,7500,7580,7530
"Uttar Pradesh",Prayagraj,Allahabad,Wheat,Dara,FAQ,24/07/2025,2425,2635,2560
"Uttar Pradesh",Prayagraj,Jasra,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3700,3860,3790
"Uttar Pradesh",Prayagraj,Jasra,Onion,Red,FAQ,24/07/2025,1300,1455,1380
"Uttar Pradesh",Prayagraj,Jasra,Wheat,Dara,FAQ,24/07/2025,2460,2580,2530
"Uttar Pradesh",Prayagraj,Sirsa,Tomato,Deshi,FAQ,24/07/2025,2200,2400,2300
"Uttar Pradesh",Raebarelli,Bachranwa,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,9950,9975,9965
"Uttar Pradesh",Raebarelli,Bachranwa,Gur(Jaggery),Red,FAQ,24/07/2025,4375,4415,4400
"Uttar Pradesh",Raebarelli,Bachranwa,Rice,Common,FAQ,24/07/2025,3125,3150,3135
"Uttar Pradesh",Raebarelli,Jayas,Apple,Delicious,Medium,24/07/2025,12200,12300,12250
"Uttar Pradesh",Raebarelli,Jayas,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,10100,10150,10120
"Uttar Pradesh",Raebarelli,Jayas,Colacasia,Colacasia,FAQ,24/07/2025,2100,2150,2100
"Uttar Pradesh",Raebarelli,Jayas,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2250,2300,2285
"Uttar Pradesh",Raebarelli,Lalganj,Brinjal,Round/Long,FAQ,24/07/2025,1500,1600,1550
"Uttar Pradesh",Raebarelli,Lalganj,Potato,Desi,FAQ,24/07/2025,900,1000,950
"Uttar Pradesh",Raebarelli,Lalganj,Wheat,Dara,FAQ,24/07/2025,2450,2570,2475
"Uttar Pradesh",Raebarelli,Raibareilly,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3850,4000,3900
"Uttar Pradesh",Raebarelli,Raibareilly,"Green Chilli","Green Chilly",FAQ,24/07/2025,4450,4550,4500
"Uttar Pradesh",Raebarelli,Raibareilly,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3200,3350,3300
"Uttar Pradesh",Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2250,2305,2300
"Uttar Pradesh",Raebarelli,Raibareilly,Papaya,Papaya,Medium,24/07/2025,2650,2800,2700
"Uttar Pradesh",Raebarelli,Raibareilly,Pomegranate,Pomogranate,Medium,24/07/2025,7300,7450,7400
"Uttar Pradesh",Raebarelli,Raibareilly,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1650,1700,1660
"Uttar Pradesh",Rampur,Rampur,Apple,Delicious,Medium,24/07/2025,12450,12550,12500
"Uttar Pradesh",Rampur,Rampur,"Banana - Green","Banana - Green",FAQ,24/07/2025,1750,1850,1800
"Uttar Pradesh",Rampur,Rampur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6520,6600,6560
"Uttar Pradesh",Rampur,Rampur,Brinjal,Round,FAQ,24/07/2025,1600,1700,1650
"Uttar Pradesh",Rampur,Rampur,Cauliflower,Cauliflower,FAQ,24/07/2025,2750,2850,2800
"Uttar Pradesh",Rampur,Rampur,Papaya,Papaya,Medium,24/07/2025,2800,2900,2850
"Uttar Pradesh",Rampur,Tanda(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1250,1270,1260
"Uttar Pradesh",Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,24/07/2025,1300,1340,1320
"Uttar Pradesh",Saharanpur,Chutmalpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3800,4200,4000
"Uttar Pradesh",Saharanpur,Chutmalpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,1800,2000,1900
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,24/07/2025,800,900,850
"Uttar Pradesh",Saharanpur,Chutmalpur,Raddish,Raddish,FAQ,24/07/2025,1800,2000,1900
"Uttar Pradesh",Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,24/07/2025,1700,1900,1800
"Uttar Pradesh",Saharanpur,Deoband,Mango,Chausa,Medium,24/07/2025,1600,2200,1800
"Uttar Pradesh",Saharanpur,Deoband,Raddish,Other,FAQ,24/07/2025,500,800,700
"Uttar Pradesh",Saharanpur,Deoband,Tomato,Deshi,Non-FAQ,24/07/2025,1200,1600,1400
"Uttar Pradesh",Saharanpur,Deoband,"Water Melon",Other,Small,24/07/2025,1500,1800,1600
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Colacasia,Colacasia,FAQ,24/07/2025,1500,1700,1600
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,700,900,800
"Uttar Pradesh",Saharanpur,Rampurmaniharan,"Papaya (Raw)","Papaya (Raw)",FAQ,24/07/2025,1500,1700,1600
"Uttar Pradesh",Saharanpur,Rampurmaniharan,Potato,Desi,Non-FAQ,24/07/2025,900,1100,1000
"Uttar Pradesh",Saharanpur,Saharanpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6500,6900,6700
"Uttar Pradesh",Saharanpur,Saharanpur,Garlic,Garlic,FAQ,24/07/2025,6000,7000,6500
"Uttar Pradesh",Saharanpur,Saharanpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4300,4700,4500
"Uttar Pradesh",Saharanpur,Saharanpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,4800,5200,5000
"Uttar Pradesh",Saharanpur,Saharanpur,Rice,III,FAQ,24/07/2025,3350,3600,3500
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,FAQ,24/07/2025,2470,2660,2580
"Uttar Pradesh",Sambhal,Chandausi,"Banana - Green","Banana - Green",FAQ,24/07/2025,1750,1800,1775
"Uttar Pradesh",Sambhal,Chandausi,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1850,1900,1860
"Uttar Pradesh",Sambhal,Chandausi,Brinjal,Round/Long,FAQ,24/07/2025,1800,1900,1850
"Uttar Pradesh",Sambhal,Chandausi,Cabbage,Cabbage,FAQ,24/07/2025,1350,1450,1400
"Uttar Pradesh",Sambhal,Chandausi,Colacasia,Colacasia,FAQ,24/07/2025,2150,2250,2200
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,24/07/2025,1200,1600,1400
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,24/07/2025,600,1250,800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1100,1200,1175
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Green Chilli","Green Chilly",FAQ,24/07/2025,2000,2200,2100
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Potato,Desi,FAQ,24/07/2025,1200,1400,1300
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Pumpkin,Pumpkin,FAQ,24/07/2025,900,1100,1000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Banana,"Banana - Ripe",Medium,24/07/2025,2800,2900,2840
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Pumpkin,Pumpkin,FAQ,24/07/2025,1350,1460,1410
"Uttar Pradesh",Shahjahanpur,Tilhar,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1280,1380,1330
